"","location","year","gbd_location_id","iso_code","iso_num_code","region","dah_eligible","sdi","the_per_cap_mean","ghes_per_the_mean","dah_per_cap_ppp_mean","haqi","cpi","perc_skill_attend","imm_pop_perc","perc_urban","mean_agree_vac_safe","mean_agree_vac_important","mean_agree_vac_effective","gov_trust","result"
"4383","Afghanistan",2011,160,"AFG","004","North Africa and Middle East",TRUE,0.274,0.346668343326681,0.049,0.55496489295636,0.298872112224885,NA,0.057512456,0.986381326534272,0.310055096576305,NA,NA,NA,NA,0.246380975400299
"4384","Algeria",2011,139,"DZA","012","North Africa and Middle East",FALSE,0.605,0.512044109521478,0.712,NA,0.624267293473173,NA,0.914100680175879,0.982993949512787,0.709495520492059,NA,NA,NA,0.379682501801376,0.65366247685313
"4385","Bahrain",2011,140,"BHR","048","North Africa and Middle East",FALSE,0.715,0.683073584098363,0.636,NA,0.765624507968413,NA,0.988047936,0.207362112523819,0.898912579733521,NA,NA,NA,NA,0.639623600254006
"4386","Egypt",2011,141,"EGY","818","North Africa and Middle East",TRUE,0.591,0.468014326978422,0.324,0.164193464201111,0.594523367840005,NA,0.646586263532629,0.989221343486243,0.48068370859015,NA,NA,NA,0.457026133217122,0.474926402322178
"4387","Iran (Islamic Republic of)",2011,142,"IRN","364","North Africa and Middle East",FALSE,0.63,0.642560186410164,0.354,NA,0.693844583296631,NA,0.955671625,0.905434585767684,0.736513766346449,NA,NA,NA,0.519326586641664,0.652624506585728
"4388","Iraq",2011,143,"IRQ","368","North Africa and Middle East",TRUE,0.583,0.447653372657149,0.611,0.164193464201111,0.574793689356729,NA,0.751089429,0.979016636723177,0.724167186431756,NA,NA,NA,0.357521207411141,0.521747294981774
"4389","Jordan",2011,144,"JOR","400","North Africa and Middle East",TRUE,0.688,0.597110953143887,0.675,0.384664411109892,0.737528600102253,NA,0.985556086122293,0.333081984138727,0.878747855964859,NA,NA,NA,0.631261072995186,0.623912614393577
"4390","Kuwait",2011,145,"KWT","414","North Africa and Middle East",FALSE,0.808,0.7004305136837,0.858,NA,0.790276593175077,NA,0.964430272,0.127129085615253,0.999142810729807,NA,NA,NA,NA,0.646118694855077
"4391","Lebanon",2011,146,"LBN","422","North Africa and Middle East",TRUE,0.649,0.605415883539885,0.445,0.329121245615623,0.77522578402942,NA,0.982347550509186,0.53195374435785,0.886976447197229,NA,NA,NA,0.239982224147975,0.554579292456097
"4392","Libya",2011,147,"LBY","434","North Africa and Middle East",TRUE,0.695,0.664051743248344,0.629,0.203601967276697,0.693316241931782,NA,0.997002999,0.7233384663745,0.805620956876249,NA,NA,NA,NA,0.626743642122444
"4393","Morocco",2011,148,"MAR","504","North Africa and Middle East",TRUE,0.483,0.493521319368296,0.411,0.298553635846553,0.592897288100822,NA,0.398688256,0.993615107661735,0.625710845931267,NA,NA,NA,0.443333333333333,0.498635965225177
"4394","Oman",2011,150,"OMN","512","North Africa and Middle East",FALSE,0.726,0.617741361408408,0.83,NA,0.759963928032408,NA,0.958585256,0.340662785487046,0.807508607827715,NA,NA,NA,NA,0.690175545728763
"4395","Palestine",2011,149,"PSE","275","North Africa and Middle East",TRUE,0.509,0.611871079640688,0.361,0.298553635846553,0.699462999270992,NA,0.967807557480051,0.830299565245595,0.768137732976722,NA,NA,NA,NA,0.589036039628107
"4396","Qatar",2011,151,"QAT","634","North Africa and Middle East",FALSE,0.779,0.723404851245642,0.758,NA,0.822688317130196,NA,1,0.112770972519592,0.986159687386988,NA,NA,NA,NA,0.629292518767384
"4397","Saudi Arabia",2011,152,"SAU","682","North Africa and Middle East",FALSE,0.738,0.679448718854267,0.668,NA,0.775293319558215,NA,0.942084086691524,0.374713866629738,0.839577823069359,NA,NA,NA,NA,0.693267512109767
"4398","Sudan",2011,522,"SDN","729","North Africa and Middle East",TRUE,0.428,0.391786898307551,0.288,0.443218385743719,0.47982290374835,NA,0.351750498362244,0.93836483993974,0.396607023971789,NA,NA,NA,NA,0.437591592896015
"4399","Syrian Arab Republic",2011,153,"SYR","760","North Africa and Middle East",TRUE,0.601,0.365139034692417,0.467,0.259145132770966,0.739295089861501,NA,0.936937549476499,0.856940351959592,0.579551258554031,NA,NA,NA,NA,0.55602644592184
"4400","Tunisia",2011,154,"TUN","788","North Africa and Middle East",FALSE,0.628,0.523688163886253,0.567,NA,0.680689471939806,NA,0.7544375273357,0.987884436088176,0.69891670798385,NA,NA,NA,0.203138306384452,0.583463773357834
"4401","Turkey",2011,155,"TUR","792","North Africa and Middle East",TRUE,0.689,0.561310670066778,0.78,0.280261664254153,0.738651081766093,NA,0.856694666067039,0.897699490467387,0.739855922313452,NA,NA,NA,0.564485981308411,0.647685490796517
"4402","United Arab Emirates",2011,156,"ARE","784","North Africa and Middle East",FALSE,0.859,0.732748219392261,0.718,NA,0.713172306976055,NA,0.999367319542296,0.096453906467116,0.857602042422986,NA,NA,NA,NA,0.595779251696312
"4403","Yemen",2011,157,"YEM","887","North Africa and Middle East",TRUE,0.375,0.390071410713996,0.217,0.329121245615623,0.478264219935831,NA,0.0580334780608173,0.968332949966753,0.385147830693761,NA,NA,NA,NA,0.319336611174184
"4404","Bangladesh",2011,161,"BGD","050","South Asia",TRUE,0.416,0.305112521911455,0.214,0.234169577045767,0.488932415823665,NA,0.031855013,0.973911265430634,0.37556903951342,NA,NA,NA,0.820501906324358,0.314067983313807
"4405","Bhutan",2011,162,"BTN","064","South Asia",TRUE,0.394,0.409168817235474,0.76,0.375213332824008,0.503491134058575,NA,0.343,0.8326085809152,0.406620135583152,NA,NA,NA,NA,0.477172920427802
"4406","India",2011,163,"IND","356","South Asia",TRUE,0.483,0.353939248581451,0.255,0.203601967276697,0.419713577348662,NA,0.314755850345619,0.98792004600726,0.377144103952454,NA,NA,NA,0.460953915780643,0.38844953611155
"4407","Nepal",2011,164,"NPL","524","South Asia",TRUE,0.356,0.32771791470199,0.182,0.384664411109892,0.488164534721652,NA,0.046656,0.942367844974789,0.244676089673177,NA,NA,NA,NA,0.284477984032082
"4408","Pakistan",2011,165,"PAK","586","South Asia",TRUE,0.387,0.293912735800488,0.245,0.280261664254153,0.409741808395581,NA,0.079507,0.948635859229748,0.411000190979713,NA,NA,NA,0.443664803393901,0.328059312658231
"4409","China",2011,6,"CHN","156","East Asia",FALSE,0.631,0.560097143138946,0.537,NA,0.70171142487031,NA,0.991026973,0.998388052180893,0.547649483695068,NA,NA,NA,0.901129963229811,0.710620225543711
"4410","Democratic People's Republic of Korea",2011,7,"PRK","408","East Asia",TRUE,0.518,0.382947483356013,0.647,0.0136986301369863,0.604968691949798,NA,0.980790308646372,0.995085151330843,0.644061076226226,NA,NA,NA,NA,0.400999051728803
"4411","Taiwan (Province of China)",2011,8,"TWN","158","East Asia",FALSE,0.833,0.740618236959252,0.605,NA,0.765007592653005,NA,NA,NA,0.774406660731698,NA,NA,NA,0.478430740595091,0.687714392399523
"4412","American Samoa",2011,298,"ASM","016","Oceania",FALSE,0.682,0.644954336726866,0.772,NA,0.630322473663511,NA,0.999999999841627,0.265721823981264,0.885303002577697,NA,NA,NA,NA,0.652489050348991
"4413","Cook Islands",2011,320,"COK","184","Oceania",TRUE,0.726,0.66455427635848,0.874,0.535159245174016,NA,NA,1,0.537559012951615,0.747337527650949,NA,NA,NA,NA,0.70967218390815
"4414","Fiji",2011,22,"FJI","242","Oceania",TRUE,0.626,0.485362857977959,0.577,0.522407132425248,0.45809763250545,NA,0.988047936,0.957827237544181,0.571441078218921,NA,NA,NA,NA,0.622984957905029
"4415","Guam",2011,351,"GUM","316","Oceania",FALSE,0.789,0.683073584098363,0.679,NA,0.647135431695274,NA,0.982107784,0.221797972866171,0.946999739085829,NA,NA,NA,NA,0.649675629635022
"4416","Kiribati",2011,23,"KIR","296","Oceania",TRUE,0.495,0.533264313621997,0.498,0.620659835457988,0.436131743379079,NA,0.613084935426465,0.928604442635411,0.534155243422643,NA,NA,NA,NA,0.567915095400421
"4417","Marshall Islands",2011,24,"MHL","584","Oceania",TRUE,0.504,0.574613416086634,0.63,0.470165001393864,0.474183234650471,NA,0.731432701,0.871983768758411,0.763671435270574,NA,NA,NA,NA,0.612514793870461
"4418","Micronesia (Federated States of)",2011,25,"FSM","583","Oceania",TRUE,0.55,0.477420050559331,0.763,0.424072914185478,0.521561061317305,NA,0.852523894454861,0.929570288195909,0.297394101665865,NA,NA,NA,NA,0.565401348848597
"4419","Nauru",2011,369,"NRU","520","Oceania",FALSE,0.538,0.700922183075307,0.341,NA,NA,NA,0.924010423997597,0.586830008644719,0.999999999980515,NA,NA,NA,NA,0.641553099354894
"4420","Niue",2011,374,"NIU","570","Oceania",TRUE,0.675,0.874850807141078,0.884,0.546824698371319,NA,NA,1,0.357559927753408,0.454033878484997,NA,NA,NA,NA,0.644800011812478
"4421","Northern Mariana Islands",2011,376,"MNP","580","Oceania",FALSE,0.75,0.572437264762634,0.62,NA,0.723870517188572,NA,0.9880479359999,0.219713607528736,0.918702415750722,NA,NA,NA,NA,0.62777984261603
"4422","Palau",2011,380,"PLW","585","Oceania",TRUE,0.71,0.719071287158055,0.497,0.569923700074852,NA,NA,1,0.413829231150551,0.782989894893473,NA,NA,NA,NA,0.645820061951593
"4423","Papua New Guinea",2011,26,"PNG","598","Oceania",TRUE,0.36,0.373388653807958,0.552,0.488456972986264,0.365071637200293,NA,0.134662248047214,0.98890850731663,0.211098252887933,NA,NA,NA,NA,0.372659085914905
"4424","Samoa",2011,27,"WSM","882","Oceania",TRUE,0.615,0.529104275190632,0.738,0.515556389880774,0.609291149961871,NA,0.598954069811132,0.932280558889747,0.269563749953825,NA,NA,NA,NA,0.571343023483389
"4425","Solomon Islands",2011,28,"SLB","090","Oceania",TRUE,0.364,0.479859767533295,0.467,0.610508058450629,0.410844209655112,NA,0.635970657682474,0.985465918242833,0.277251911229008,NA,NA,NA,NA,0.494147726295223
"4426","Tokelau",2011,413,"TKL","772","Oceania",TRUE,0.573,0.71533375405417,0.594,0.728073391453286,NA,NA,NA,0.0991037023717649,0.0909090909285759,NA,NA,NA,NA,0.341890491974096
"4427","Tonga",2011,29,"TON","776","Oceania",TRUE,0.602,0.58720962016883,0.328,0.771697190236647,0.605328049283829,NA,0.93246096516765,0.897752169687994,0.301573025888698,NA,NA,NA,NA,0.58477002653812
"4428","Tuvalu",2011,416,"TUV","798","Oceania",TRUE,0.549,0.624748072982945,0.755,0.595684279732789,NA,NA,0.918409367586998,0.943084858304496,0.600684015913894,NA,NA,NA,NA,0.697422920430595
"4429","Vanuatu",2011,30,"VUT","548","Oceania",TRUE,0.451,0.457789723336867,0.517,0.528931522697748,0.412885959469854,NA,0.667205380497793,0.967002076216005,0.309168962606194,NA,NA,NA,NA,0.511011519728789
"4430","Cambodia",2011,10,"KHM","116","Southeast Asia",TRUE,0.413,0.398408864999811,0.196,0.508344919540305,0.461726538367652,NA,0.357911,0.982692033169992,0.283065728743226,NA,NA,NA,NA,0.407047204761912
"4431","Indonesia",2011,11,"IDN","360","Southeast Asia",TRUE,0.601,0.425592077209053,0.298,0.234169577045767,0.470766032338828,NA,0.575604190572676,0.996375330652792,0.546039959254968,NA,NA,NA,0.668831425153353,0.494248453354397
"4432","Lao People's Democratic Republic",2011,12,"LAO","418","Southeast Asia",TRUE,0.422,0.321690500555392,0.239,0.504591635404947,0.401388526236311,NA,0.116707800519779,0.984848857138502,0.362571217807383,NA,NA,NA,NA,0.358665453827214
"4433","Malaysia",2011,13,"MYS","458","Southeast Asia",FALSE,0.698,0.557631832860545,0.534,NA,0.650356675432292,NA,0.958585256,0.781597091558513,0.737474342625821,NA,NA,NA,0.698445220568965,0.691311208088701
"4434","Maldives",2011,14,"MDV","462","Southeast Asia",TRUE,0.511,0.683785329539983,0.521,0.417046435502252,0.728267884348606,NA,0.964430272,0.694832385254657,0.417203741078163,NA,NA,NA,NA,0.593805385113188
"4435","Mauritius",2011,183,"MUS","480","Southeast Asia",TRUE,0.658,0.579539656555055,0.438,0.234169577045767,0.641660882438826,NA,0.985074875,0.952113222833176,0.468483679844407,NA,NA,NA,NA,0.569257731794796
"4436","Myanmar",2011,15,"MMR","104","Southeast Asia",TRUE,0.455,0.233886223019526,0.128,0.234169577045767,0.447170530228066,NA,0.261924674699329,0.995712048859529,0.356039309284973,NA,NA,NA,NA,0.327532742996222
"4437","Philippines",2011,16,"PHL","608","Southeast Asia",TRUE,0.572,0.436559402684049,0.278,0.259145132770966,0.50182572612243,NA,0.376367048,0.993279904541524,0.51219259705673,NA,NA,NA,0.652625451537558,0.470418639627866
"4438","Seychelles",2011,186,"SYC","690","Southeast Asia",TRUE,0.683,0.622617945533761,0.675,0.259145132770966,0.643954378788351,NA,0.970299,0.721097529251813,0.583272237058336,NA,NA,NA,NA,0.611490051126986
"4439","Sri Lanka",2011,17,"LKA","144","Southeast Asia",TRUE,0.636,0.447653372657149,0.422,0.298553635846553,0.691277413716261,NA,0.973663541523888,0.994660420759911,0.258264674968194,NA,NA,NA,NA,0.529744997277296
"4440","Thailand",2011,18,"THA","764","Southeast Asia",TRUE,0.643,0.527505491165276,0.75,0.234169577045767,0.685169116015553,NA,0.96874195658892,0.897043091319563,0.486316165848559,NA,NA,NA,0.450603890950949,0.582932218061435
"4441","Timor-Leste",2011,19,"TLS","626","Southeast Asia",TRUE,0.469,0.388330507566506,0.653,0.525708166888133,0.482502789788168,NA,0.0901979015310426,0.976065139200496,0.345718120384708,NA,NA,NA,NA,0.417221022634721
"4442","Viet Nam",2011,20,"VNM","704","Southeast Asia",TRUE,0.558,0.424307815101862,0.454,0.365061555816649,0.635952002894358,NA,0.776151559,0.998027621691841,0.374377479642135,NA,NA,NA,0.95038718377823,0.575066247691331
"4443","Angola",2011,168,"AGO","024","Central Sub-Saharan Africa",TRUE,0.387,0.398408864999811,0.625,0.329121245615623,0.384257667750264,NA,0.117279031000929,0.968403731802464,0.636475673963695,NA,NA,NA,NA,0.415068364383307
"4444","Central African Republic",2011,169,"CAF","140","Central Sub-Saharan Africa",TRUE,0.258,0.257466798279473,0.16,0.354096801340822,0.284864337220012,NA,0.0659005295956152,0.941702798280975,0.452116130121156,NA,NA,NA,NA,0.272134887623191
"4445","Congo",2011,170,"COG","178","Central Sub-Saharan Africa",TRUE,0.5,0.349142304454511,0.433,0.384664411109892,0.412879238812009,NA,0.723180912822297,0.792214310251999,0.670835456006286,NA,NA,NA,NA,0.510515443411362
"4446","Democratic Republic of the Congo",2011,171,"COD","180","Central Sub-Saharan Africa",TRUE,0.277,0.220045678289046,0.12,0.375213332824008,0.393412903592202,NA,0.422754305669465,0.96728333918703,0.46089258634041,NA,NA,NA,NA,0.345595257204579
"4447","Equatorial Guinea",2011,172,"GNQ","226","Central Sub-Saharan Africa",FALSE,0.594,0.529104275190632,0.275,NA,0.461251891442066,NA,0.318611987,0.859210631263227,0.679992210606525,NA,NA,NA,NA,0.496341522612446
"4448","Gabon",2011,173,"GAB","266","Central Sub-Saharan Africa",TRUE,0.587,0.520314473418282,0.574,0.314688298265236,0.484659211438788,NA,0.704709012668376,0.595166466872275,0.872939969233805,NA,NA,NA,NA,0.560848681268697
"4449","Burundi",2011,175,"BDI","108","Eastern Sub-Saharan Africa",TRUE,0.248,0.305112521911455,0.25,0.504591635404947,0.387535461181665,NA,0.291240079074222,0.924807040444739,0.190261611459209,NA,NA,NA,NA,0.342546537410949
"4450","Comoros",2011,176,"COM","174","Eastern Sub-Saharan Africa",TRUE,0.407,0.407690699467335,0.117,0.46518313232936,0.465512477313697,NA,0.526508869114722,0.951124924302278,0.349833330010926,NA,NA,NA,NA,0.40587878320763
"4451","Djibouti",2011,177,"DJI","262","Eastern Sub-Saharan Africa",TRUE,0.392,0.393477701768432,0.574,0.409639966835091,0.431066842977394,NA,0.649041927159655,0.698526379913067,0.793196002577584,NA,NA,NA,NA,0.523284220009814
"4452","Eritrea",2011,178,"ERI","232","Eastern Sub-Saharan Africa",TRUE,0.34,0.212461833267005,0.214,0.365061555816649,0.387887551691921,NA,0.0424905449502496,0.986876068455614,0.40758095671268,NA,NA,NA,NA,0.279657708701208
"4453","Ethiopia",2011,179,"ETH","231","Eastern Sub-Saharan Africa",TRUE,0.256,0.281531946651508,0.144,0.479616079679747,0.40682157555715,NA,0.001,0.975360988463984,0.255410608611324,NA,NA,NA,0.353428577295239,0.177879533145602
"4454","Kenya",2011,180,"KEN","404","Eastern Sub-Saharan Africa",TRUE,0.448,0.416292744593457,0.326,0.528931522697748,0.47606919586392,NA,0.195143173311365,0.94252014558124,0.309668495738556,NA,NA,NA,NA,0.4145368348588
"4455","Madagascar",2011,181,"MDG","450","Eastern Sub-Saharan Africa",TRUE,0.342,0.246267012168507,0.408,0.329121245615623,0.428126325284846,NA,0.104839583747316,0.996275306529152,0.39034465343107,NA,NA,NA,NA,0.344287818095757
"4456","Malawi",2011,182,"MWI","454","Eastern Sub-Saharan Africa",TRUE,0.326,0.312026799234949,0.19,0.569923700074852,0.442412756042541,NA,0.462758949439347,0.968870899075156,0.23476101099373,NA,NA,NA,NA,0.387933040692447
"4457","Mozambique",2011,184,"MOZ","508","Eastern Sub-Saharan Africa",TRUE,0.244,0.277097125501937,0.223,0.549592192524404,0.414170972290268,NA,0.160103007,0.968185328994439,0.389840972909956,NA,NA,NA,NA,0.346416882315076
"4458","Rwanda",2011,185,"RWA","646","Eastern Sub-Saharan Africa",TRUE,0.368,0.367256367888972,0.203,0.644543861094259,0.452831448048089,NA,0.328509,0.889039243667957,0.236609219376757,NA,NA,NA,NA,0.391629379299978
"4459","Somalia",2011,187,"SOM","706","Eastern Sub-Saharan Africa",TRUE,0.0703,0.122903660288521,0.267,0.234169577045767,0.332042726860755,NA,0.0161475147718923,0.995588775881852,0.457677729792951,NA,NA,NA,NA,0.184103762291245
"4460","South Sudan",2011,435,"SSD","728","Eastern Sub-Saharan Africa",TRUE,0.325,0.272488346047967,0.242,0.384664411109892,0.390155754469231,NA,0.0118188848711411,0.899863942978656,0.256776168427126,NA,NA,NA,NA,0.23332396274606
"4461","Uganda",2011,190,"UGA","800","Eastern Sub-Saharan Africa",TRUE,0.335,0.34155845943247,0.188,0.522407132425248,0.410032120084587,NA,0.189119224,0.931615323807826,0.271694110449203,NA,NA,NA,NA,0.349094816648728
"4462","United Republic of Tanzania",2011,189,"TZA","834","Eastern Sub-Saharan Africa",TRUE,0.361,0.33345118898747,0.276,0.538170054313575,0.486449829200486,NA,0.17391717389921,0.967957116864559,0.354525837456513,NA,NA,NA,NA,0.388513914078889
"4463","Zambia",2011,191,"ZMB","894","Eastern Sub-Saharan Africa",TRUE,0.429,0.360786358819286,0.21,0.645906920115241,0.382864747307169,NA,0.28076117423504,0.962489108592643,0.458411718369055,NA,NA,NA,NA,0.421469667643821
"4464","Botswana",2011,193,"BWA","072","Southern Sub-Saharan Africa",TRUE,0.587,0.600041499365656,0.554,0.680484171295285,0.482491027501999,NA,0.994011992,0.882015176264562,0.665059495863458,NA,NA,NA,NA,0.663048925179307
"4465","Eswatini",2011,197,"SWZ","748","Southern Sub-Saharan Africa",TRUE,0.532,0.532752291839511,0.472,0.700997237919853,0.391237151816042,NA,0.565837343108099,0.919976015389535,0.30027745712292,NA,NA,NA,NA,0.524584886406227
"4466","Lesotho",2011,194,"LSO","426","Southern Sub-Saharan Africa",TRUE,0.455,0.449751800083706,0.422,0.703692137316936,0.349300587347025,NA,0.352808011533999,0.988666068451024,0.315179544491962,NA,NA,NA,NA,0.468816737115832
"4467","Namibia",2011,195,"NAM","516","Southern Sub-Saharan Africa",TRUE,0.564,0.602050245941367,0.419,0.662492938136232,0.495111201104192,NA,0.63817518099443,0.868880276152075,0.481598792433662,NA,NA,NA,NA,0.578028681628378
"4468","South Africa",2011,196,"ZAF","710","Southern Sub-Saharan Africa",TRUE,0.647,0.602050245941367,0.532,0.519024582755334,0.492761637555516,NA,0.862265396954162,0.891982862356833,0.661709540913667,NA,NA,NA,0.521729780028555,0.622679953790082
"4469","Zimbabwe",2011,198,"ZWE","716","Southern Sub-Saharan Africa",TRUE,0.427,0.410628572816973,0.307,0.496761715700844,0.448257522566502,NA,0.290117528,0.918632468324314,0.389016507362763,NA,NA,NA,0.48684878512293,0.438953764527608
"4470","Benin",2011,200,"BEN","204","Western Sub-Saharan Africa",TRUE,0.301,0.308620508180513,0.227,0.474972031504997,0.41638655259073,NA,0.438441873082546,0.920603774483264,0.488792542842398,NA,NA,NA,NA,0.411539382700165
